"GEO_ID","id"
"S2301_C04_009E","Estimate!!Unemployment rate!!Population 16 years and over!!AGE!!60 to 64 years"
"S2301_C04_009M","Margin of Error!!Unemployment rate!!Population 16 years and over!!AGE!!60 to 64 years"
"S2301_C04_010E","Estimate!!Unemployment rate!!Population 16 years and over!!AGE!!65 to 74 years"
"S2301_C04_010M","Margin of Error!!Unemployment rate!!Population 16 years and over!!AGE!!65 to 74 years"
"S2301_C04_011E","Estimate!!Unemployment rate!!Population 16 years and over!!AGE!!75 years and over"
"S2301_C04_011M","Margin of Error!!Unemployment rate!!Population 16 years and over!!AGE!!75 years and over"
"S2301_C04_012E","Estimate!!Unemployment rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone"
"S2301_C04_012M","Margin of Error!!Unemployment rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone"
"S2301_C04_013E","Estimate!!Unemployment rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone"
"S2301_C04_013M","Margin of Error!!Unemployment rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone"
"S2301_C04_014E","Estimate!!Unemployment rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone"
"S2301_C04_014M","Margin of Error!!Unemployment rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone"
"S2301_C04_015E","Estimate!!Unemployment rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone"
"S2301_C04_015M","Margin of Error!!Unemployment rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone"
"S2301_C04_016E","Estimate!!Unemployment rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone"
"S2301_C04_016M","Margin of Error!!Unemployment rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone"
"S2301_C04_017E","Estimate!!Unemployment rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone"
"S2301_C04_017M","Margin of Error!!Unemployment rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone"
"S2301_C04_018E","Estimate!!Unemployment rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races"
"S2301_C04_018M","Margin of Error!!Unemployment rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races"
"S2301_C04_019E","Estimate!!Unemployment rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)"
"S2301_C04_019M","Margin of Error!!Unemployment rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)"
"S2301_C04_020E","Estimate!!Unemployment rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino"
"S2301_C04_020M","Margin of Error!!Unemployment rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino"
"S2301_C04_021E","Estimate!!Unemployment rate!!Population 20 to 64 years"
"S2301_C04_021M","Margin of Error!!Unemployment rate!!Population 20 to 64 years"
"S2301_C04_022E","Estimate!!Unemployment rate!!Population 20 to 64 years!!SEX!!Male"
"S2301_C04_022M","Margin of Error!!Unemployment rate!!Population 20 to 64 years!!SEX!!Male"
"S2301_C04_023E","Estimate!!Unemployment rate!!Population 20 to 64 years!!SEX!!Female"
"S2301_C04_023M","Margin of Error!!Unemployment rate!!Population 20 to 64 years!!SEX!!Female"
"S2301_C04_024E","Estimate!!Unemployment rate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years"
"S2301_C04_024M","Margin of Error!!Unemployment rate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years"
"S2301_C04_025E","Estimate!!Unemployment rate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only"
"S2301_C04_025M","Margin of Error!!Unemployment rate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only"
"S2301_C04_026E","Estimate!!Unemployment rate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17  years"
"S2301_C04_026M","Margin of Error!!Unemployment rate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17  years"
"S2301_C04_027E","Estimate!!Unemployment rate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children 6 to 17 years only"
"S2301_C04_027M","Margin of Error!!Unemployment rate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children 6 to 17 years only"
"S2301_C04_028E","Estimate!!Unemployment rate!!Population 20 to 64 years!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level"
"S2301_C04_028M","Margin of Error!!Unemployment rate!!Population 20 to 64 years!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level"
"S2301_C04_029E","Estimate!!Unemployment rate!!Population 20 to 64 years!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level"
"S2301_C04_029M","Margin of Error!!Unemployment rate!!Population 20 to 64 years!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level"
"S2301_C04_030E","Estimate!!Unemployment rate!!Population 20 to 64 years!!DISABILITY STATUS!!With any disability"
"S2301_C04_030M","Margin of Error!!Unemployment rate!!Population 20 to 64 years!!DISABILITY STATUS!!With any disability"
"S2301_C04_031E","Estimate!!Unemployment rate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years"
"S2301_C04_031M","Margin of Error!!Unemployment rate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years"
"S2301_C04_032E","Estimate!!Unemployment rate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate"
"S2301_C04_032M","Margin of Error!!Unemployment rate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate"
"S2301_C04_033E","Estimate!!Unemployment rate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency)"
"S2301_C04_033M","Margin of Error!!Unemployment rate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency)"
"S2301_C04_034E","Estimate!!Unemployment rate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree"
"S2301_C04_034M","Margin of Error!!Unemployment rate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree"
"S2301_C04_035E","Estimate!!Unemployment rate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher"
"S2301_C04_035M","Margin of Error!!Unemployment rate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher"
