"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22063040804","Census Tract 408.04, Livingston Parish, Louisiana","6371","392","3.8","2.8","2.5","2.7","11.8","5.5","12.1","5.2","6.8","3.1","14.9","5.4","16.6","6.2","22.9","7.2","5.0","3.3","3.6","2.5","73540","17058","80108","9358","37.6","(X)","(X)","(X)","(X)","(X)","4592","492","2.7","2.8","1.9","3.1","10.5","6.6","10.7","5.3","8.2","4.0","11.2","4.9","20.8","8.3","24.0","8.5","4.9","3.4","5.0","3.5","83671","12772","86143","11586","(X)","(X)","40.5","(X)","(X)","(X)","3279","531","0.0","1.1","2.7","4.3","8.3","8.3","7.2","4.5","4.3","3.7","11.4","5.9","23.8","10.0","30.3","10.3","6.9","5.0","5.2","3.7","92881","3635","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1779","464","9.1","7.6","1.6","2.7","17.3","12.8","13.5","12.1","10.6","8.3","23.1","15.6","5.7","6.8","14.1","10.6","5.1","7.6","0.0","2.1","49233","18547","58603","16886","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US22063040805","Census Tract 408.05, Livingston Parish, Louisiana","2020","192","9.1","6.8","6.1","5.1","11.2","7.1","5.2","4.3","10.3","5.8","18.8","8.2","9.1","4.2","13.2","6.5","9.4","5.2","7.7","7.4","61596","9837","88820","26433","40.7","(X)","(X)","(X)","(X)","(X)","1250","194","1.0","1.6","7.1","7.2","8.7","8.4","1.1","2.0","7.1","7.6","20.2","9.8","11.6","5.9","18.5","9.9","12.2","8.5","12.4","11.8","84773","31567","116806","40570","(X)","(X)","44.3","(X)","(X)","(X)","874","198","0.0","4.2","0.0","4.2","3.9","5.7","1.6","2.8","2.2","4.0","23.5","12.4","13.8","7.5","24.9","13.9","12.4","9.8","17.7","16.3","116833","31193","N","N","(X)","(X)","(X)","(X)","(X)","(X)","770","224","23.2","17.5","4.4","5.2","16.8","12.7","11.8","10.5","15.5","10.3","17.7","13.3","3.9","4.8","4.7","5.5","2.1","3.5","0.0","4.7","26792","16555","37990","12297","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US22063040806","Census Tract 408.06, Livingston Parish, Louisiana","2468","210","5.1","4.0","1.7","1.6","6.8","4.3","6.8","4.9","12.8","6.6","10.6","6.0","13.6","6.6","24.4","8.2","12.2","5.8","5.9","4.0","83943","12464","93906","11345","46.4","(X)","(X)","(X)","(X)","(X)","1887","217","6.1","5.5","0.0","2.0","4.2","4.9","2.8","2.4","9.2","6.0","10.1","6.7","14.1","6.5","29.7","9.7","16.0","7.4","7.7","5.1","111832","24615","108759","12878","(X)","(X)","46.8","(X)","(X)","(X)","1441","236","0.8","1.3","0.0","2.6","0.9","1.5","2.6","2.5","5.3","3.7","4.1","3.6","17.1","7.5","38.1","11.0","20.9","9.8","10.1","6.6","131787","14700","N","N","(X)","(X)","(X)","(X)","(X)","(X)","581","200","4.3","4.6","7.4","7.3","17.6","11.8","22.4","18.4","19.4","17.8","9.8","8.2","15.3","18.7","3.8","4.3","0.0","6.2","0.0","6.2","30673","14967","41547","10756","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US22063040901","Census Tract 409.01, Livingston Parish, Louisiana","2663","271","13.5","6.8","5.1","3.3","14.8","6.6","16.3","5.9","5.7","3.2","11.4","5.6","9.2","4.0","14.5","5.7","4.5","3.5","4.9","3.5","36354","21654","65180","13132","39.4","(X)","(X)","(X)","(X)","(X)","1823","216","12.6","8.2","2.5","2.3","12.8","7.8","11.0","5.8","5.0","3.6","15.7","7.8","11.0","5.1","18.3","7.5","4.0","3.0","7.1","5.0","53873","12332","77256","16398","(X)","(X)","35.5","(X)","(X)","(X)","1374","219","5.9","7.7","1.2","1.8","5.3","5.4","11.7","7.3","5.8","4.4","20.7","9.7","11.2","6.4","24.2","9.4","5.3","4.0","8.6","6.3","68594","34367","N","N","(X)","(X)","(X)","(X)","(X)","(X)","840","233","15.6","12.5","12.0","9.4","18.1","12.7","27.6","14.0","7.4","6.1","1.9","2.5","7.7","7.6","4.2","4.1","5.5","8.6","0.0","4.4","26452","7602","38015","13320","(X)","(X)","(X)","(X)","47.9","(X)"
"1400000US22063040902","Census Tract 409.02, Livingston Parish, Louisiana","2244","190","6.0","4.3","10.0","5.4","10.9","5.4","4.4","2.9","8.0","3.7","21.7","7.0","7.3","3.4","19.9","7.0","8.5","3.6","3.3","2.4","58750","8924","77421","10833","33.6","(X)","(X)","(X)","(X)","(X)","1580","184","6.0","5.7","7.6","6.6","6.3","5.3","3.2","2.7","6.4","4.8","23.2","8.4","9.9","4.8","23.8","9.3","9.9","4.9","3.7","3.0","69474","21932","88112","12557","(X)","(X)","37.4","(X)","(X)","(X)","1224","211","0.8","1.0","0.2","0.4","8.2","6.7","4.1","3.5","3.3","2.7","25.2","9.9","9.8","5.0","30.7","11.2","12.8","6.0","4.8","3.7","98077","17926","N","N","(X)","(X)","(X)","(X)","(X)","(X)","664","180","6.5","6.5","15.7","8.8","21.4","12.8","7.4","6.4","11.7","8.5","18.1","12.9","3.6","4.4","10.7","7.5","2.6","4.1","2.4","3.7","32115","16277","50500","13460","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US22065960100","Census Tract 9601, Madison Parish, Louisiana","677","93","7.1","4.3","3.7","2.9","5.0","3.2","18.5","7.7","15.5","7.5","24.2","7.5","4.3","3.1","12.3","5.1","4.4","2.9","5.0","3.6","50234","5878","77057","15220","41.4","(X)","(X)","(X)","(X)","(X)","487","82","8.2","5.7","6.2","4.5","3.9","3.4","8.8","6.9","12.3","7.0","26.5","9.7","5.7","4.3","15.2","6.4","6.2","4.2","7.0","4.9","61250","14597","90806","19881","(X)","(X)","38.2","(X)","(X)","(X)","350","75","8.3","7.0","2.3","2.7","3.7","4.0","5.7","4.9","14.9","8.9","23.4","9.8","6.3","5.1","20.3","8.2","5.4","4.0","9.7","6.8","62000","14952","N","N","(X)","(X)","(X)","(X)","(X)","(X)","190","58","4.2","4.1","3.2","4.3","9.5","8.0","37.9","18.6","24.7","16.9","15.3","11.4","0.5","1.2","4.7","5.5","0.0","17.8","0.0","17.8","31838","8577","39932","6332","(X)","(X)","(X)","(X)","47.4","(X)"
"1400000US22065960200","Census Tract 9602, Madison Parish, Louisiana","881","122","15.1","6.1","3.4","2.6","12.5","5.8","20.7","6.4","10.7","5.7","22.7","7.0","7.4","5.4","5.7","3.9","0.2","0.4","1.7","1.9","32986","12003","48209","7535","34.1","(X)","(X)","(X)","(X)","(X)","586","96","4.1","4.1","0.9","1.4","8.9","5.7","24.7","9.3","12.5","8.2","26.5","9.3","11.1","7.9","8.5","5.8","0.3","0.6","2.6","2.9","49286","18260","60302","10125","(X)","(X)","34.5","(X)","(X)","(X)","325","60","2.8","3.9","0.0","10.9","13.5","9.2","20.9","10.9","4.9","4.7","31.7","14.6","8.9","6.5","12.0","9.9","0.6","1.1","4.6","5.3","62708","15531","N","N","(X)","(X)","(X)","(X)","(X)","(X)","295","77","36.9","14.2","8.5","7.6","20.3","14.1","12.5","10.2","7.1","6.9","14.6","9.6","0.0","11.9","0.0","11.9","0.0","11.9","0.0","11.9","16607","5495","23516","6266","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US22065960300","Census Tract 9603, Madison Parish, Louisiana","849","134","31.4","9.3","14.1","5.8","19.4","7.4","9.7","4.9","11.9","6.6","5.4","4.5","3.9","3.2","3.2","2.9","0.9","1.5","0.0","4.3","17625","5717","26096","4469","31.2","(X)","(X)","(X)","(X)","(X)","515","127","22.1","11.7","15.1","7.2","22.1","8.5","10.9","6.8","13.0","9.6","5.4","6.2","5.6","4.9","4.1","4.2","1.6","2.6","0.0","7.0","22945","4683","30299","7508","(X)","(X)","34.4","(X)","(X)","(X)","97","50","19.6","23.3","10.3","11.5","12.4","12.5","0.0","31.0","16.5","18.9","10.3","15.1","14.4","14.6","8.2","12.8","8.2","12.9","0.0","31.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","95","47.3","16.4","15.9","11.2","20.7","11.8","6.3","5.9","1.5","2.2","5.4","5.7","1.2","2.1","1.8","3.1","0.0","10.6","0.0","10.6","10900","4235","17153","4366","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US22065960400","Census Tract 9604, Madison Parish, Louisiana","558","94","28.1","12.9","13.1","10.0","18.3","11.3","16.1","9.3","12.0","8.2","8.4","9.7","3.9","5.2","0.0","6.5","0.0","6.5","0.0","6.5","17188","5726","24666","5891","45.5","(X)","(X)","(X)","(X)","(X)","378","79","23.8","15.0","4.8","5.4","23.3","14.3","20.9","15.0","9.0","8.2","12.4","13.6","5.8","7.6","0.0","9.4","0.0","9.4","0.0","9.4","23409","9432","28069","7985","(X)","(X)","58.5","(X)","(X)","(X)","85","58","0.0","33.9","2.4","12.8","38.8","28.5","0.0","33.9","23.5","30.5","9.4","14.8","25.9","29.9","0.0","33.9","0.0","33.9","0.0","33.9","38438","37935","N","N","(X)","(X)","(X)","(X)","(X)","(X)","180","81","37.2","22.7","30.6","30.0","13.9","18.2","0.0","18.7","18.3","18.3","0.0","18.7","0.0","18.7","0.0","18.7","0.0","18.7","0.0","18.7","11983","3384","16663","5508","(X)","(X)","(X)","(X)","18.3","(X)"
"1400000US22065960500","Census Tract 9605, Madison Parish, Louisiana","867","116","12.0","8.1","7.8","4.2","12.0","6.0","15.5","6.1","18.0","7.6","12.5","6.2","7.2","4.7","9.5","6.5","2.1","2.2","3.6","2.4","36013","3359","54128","7714","39.6","(X)","(X)","(X)","(X)","(X)","477","113","8.2","8.9","5.5","5.1","13.0","8.5","13.8","9.2","9.4","8.6","12.2","7.6","10.5","8.4","17.2","10.9","3.8","4.0","6.5","4.5","50417","24843","72147","14598","(X)","(X)","47.4","(X)","(X)","(X)","289","72","0.0","12.2","0.0","12.2","5.9","5.9","20.4","13.5","6.2","10.8","17.6","12.2","12.8","12.0","28.4","17.2","6.2","6.5","2.4","3.5","69875","32751","N","N","(X)","(X)","(X)","(X)","(X)","(X)","390","132","16.7","11.6","10.8","7.6","10.8","7.2","17.4","10.6","32.1","13.5","9.2","7.1","3.1","3.5","0.0","9.2","0.0","9.2","0.0","9.2","30375","6761","31113","4595","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US22067950100","Census Tract 9501, Morehouse Parish, Louisiana","592","104","15.5","9.0","6.9","5.1","13.9","7.0","12.3","5.5","14.9","6.3","15.0","5.9","11.1","7.6","10.3","4.6","0.0","6.1","0.0","6.1","35645","5810","44494","7002","35.1","(X)","(X)","(X)","(X)","(X)","349","70","6.0","4.8","2.9","3.5","16.0","10.1","10.3","6.9","14.6","8.6","19.5","7.3","17.5","12.0","13.2","7.6","0.0","10.2","0.0","10.2","55417","30644","55293","8773","(X)","(X)","48.7","(X)","(X)","(X)","291","61","2.4","3.7","2.4","3.5","13.1","11.2","9.6","7.0","13.4","9.0","23.4","8.9","19.9","14.1","15.8","9.1","0.0","12.1","0.0","12.1","63672","9921","N","N","(X)","(X)","(X)","(X)","(X)","(X)","243","87","34.2","17.4","12.8","11.3","10.7","7.9","15.2","8.8","15.2","9.8","8.6","9.0","2.1","2.9","1.2","2.5","0.0","14.3","0.0","14.3","17344","10494","23563","7449","(X)","(X)","(X)","(X)","15.6","(X)"
"1400000US22067950200","Census Tract 9502, Morehouse Parish, Louisiana","1911","172","6.9","4.5","4.0","3.7","6.8","5.0","8.3","5.1","14.4","6.7","25.0","8.3","11.3","6.1","18.2","6.7","3.3","3.0","1.9","1.9","57293","7666","67427","7805","25.5","(X)","(X)","(X)","(X)","(X)","1327","170","4.2","5.2","0.0","2.8","5.9","5.6","6.1","4.2","11.5","7.6","26.9","10.2","16.2","8.9","22.7","8.9","4.8","4.4","1.7","1.9","65672","11752","77226","9614","(X)","(X)","24.5","(X)","(X)","(X)","1191","171","1.1","1.7","0.0","3.1","4.5","5.1","6.8","4.8","11.3","8.2","26.9","10.7","18.1","9.6","24.3","9.7","5.4","4.9","1.8","2.1","67201","26352","N","N","(X)","(X)","(X)","(X)","(X)","(X)","584","163","13.0","10.4","13.0","11.6","8.9","12.5","13.2","13.4","20.9","12.1","20.5","14.2","0.0","6.2","8.0","8.6","0.0","6.2","2.4","4.2","36528","12758","45160","13576","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US22067950300","Census Tract 9503, Morehouse Parish, Louisiana","984","102","6.1","3.8","3.3","2.8","10.2","6.0","17.3","6.0","12.1","5.3","23.8","9.2","13.2","6.7","5.6","3.9","2.4","2.8","6.1","3.9","51375","14867","69545","10503","31.0","(X)","(X)","(X)","(X)","(X)","684","95","2.2","3.1","1.5","2.3","10.8","6.9","16.2","7.2","7.2","4.5","26.2","10.6","17.4","9.4","6.3","4.9","3.5","4.1","8.8","5.4","63618","7427","82458","15267","(X)","(X)","39.6","(X)","(X)","(X)","533","92","0.0","6.8","0.0","6.8","11.4","7.1","13.7","8.0","5.6","4.4","23.1","11.2","22.3","11.1","8.1","6.2","4.5","5.2","11.3","6.9","71607","16173","N","N","(X)","(X)","(X)","(X)","(X)","(X)","300","92","18.7","12.4","7.3","7.6","8.7","12.5","19.7","11.2","23.3","13.5","18.3","15.9","0.0","11.7","4.0","6.0","0.0","11.7","0.0","11.7","33750","10802","37074","9441","(X)","(X)","(X)","(X)","11.3","(X)"
"1400000US22067950400","Census Tract 9504, Morehouse Parish, Louisiana","1272","169","27.0","9.0","14.7","7.4","22.6","8.5","12.7","8.9","11.6","6.6","3.5","3.6","5.7","4.5","1.7","1.7","0.5","0.8","0.0","2.9","17227","6871","26382","5236","19.3","(X)","(X)","(X)","(X)","(X)","689","165","19.7","11.2","16.8","11.5","22.9","10.6","5.1","6.6","19.7","11.4","5.5","6.4","9.3","8.1","0.0","5.3","0.9","1.5","0.0","5.3","21230","8683","30383","8265","(X)","(X)","11.9","(X)","(X)","(X)","186","96","19.4","25.7","2.2","3.3","12.4","16.5","3.8","5.7","4.3","8.3","20.4","20.8","34.4","25.7","0.0","18.2","3.2","5.6","0.0","18.2","72946","56930","N","N","(X)","(X)","(X)","(X)","(X)","(X)","583","147","37.6","15.8","12.2","9.1","22.3","14.1","19.7","15.4","1.9","2.9","1.2","2.2","1.5","2.7","3.6","3.8","0.0","6.2","0.0","6.2","15066","6003","21028","5893","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US22067950500","Census Tract 9505, Morehouse Parish, Louisiana","1536","217","30.9","8.5","8.0","5.5","19.8","6.9","11.3","5.6","10.9","4.8","13.2","6.5","1.0","1.2","4.3","2.7","0.0","2.4","0.5","0.8","17619","5177","28668","4964","26.4","(X)","(X)","(X)","(X)","(X)","878","184","17.0","9.7","13.8","8.9","22.2","10.8","11.2","6.3","9.6","6.9","17.9","9.8","0.9","1.6","6.7","4.7","0.0","4.2","0.8","1.4","23556","8764","34978","7736","(X)","(X)","19.0","(X)","(X)","(X)","447","131","6.9","10.4","1.8","2.7","10.7","13.6","17.9","11.2","16.8","12.8","29.3","17.6","1.8","3.1","13.2","8.8","0.0","8.0","1.6","2.6","47566","17572","N","N","(X)","(X)","(X)","(X)","(X)","(X)","658","178","50.8","12.0","1.7","2.5","19.6","9.7","11.6","9.2","12.8","8.8","1.4","2.0","1.2","2.0","1.1","1.8","0.0","5.5","0.0","5.5","-","**","18466","4383","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US22067950600","Census Tract 9506, Morehouse Parish, Louisiana","1101","126","16.6","7.8","15.3","9.2","13.5","5.5","9.5","6.2","13.4","6.1","17.0","6.1","7.7","4.4","2.5","2.1","1.7","1.5","2.7","2.7","26695","9674","43173","7611","36.3","(X)","(X)","(X)","(X)","(X)","671","107","11.5","8.4","11.0","9.1","4.9","4.2","13.1","9.3","14.9","8.8","23.0","8.0","10.6","6.9","4.0","3.5","2.5","2.3","4.5","4.5","44698","8593","56377","11518","(X)","(X)","34.4","(X)","(X)","(X)","506","104","1.6","2.7","5.9","5.9","1.8","2.8","15.2","12.0","19.6","11.3","27.3","9.8","14.0","9.1","5.3","4.6","3.4","3.0","5.9","5.8","51744","7475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","430","135","25.6","15.4","22.1","17.2","26.0","13.5","4.0","3.9","10.9","6.2","7.7","6.6","3.3","4.2","0.0","8.3","0.5","0.9","0.0","8.3","16923","6610","22458","4893","(X)","(X)","(X)","(X)","39.3","(X)"
"1400000US22067950700","Census Tract 9507, Morehouse Parish, Louisiana","1090","126","18.8","8.4","0.2","0.3","14.8","7.1","4.1","2.9","20.3","8.5","19.5","6.5","13.8","6.5","4.4","3.7","1.7","2.2","2.4","2.3","40870","11425","53211","10452","23.7","(X)","(X)","(X)","(X)","(X)","739","100","5.0","5.2","0.0","4.9","11.8","7.2","4.3","3.7","24.2","11.1","23.1","9.4","18.9","9.4","6.5","5.5","2.6","3.3","3.5","3.3","51725","4788","67318","13363","(X)","(X)","24.8","(X)","(X)","(X)","626","102","5.9","6.2","0.0","5.8","11.3","7.9","1.1","1.6","24.6","11.9","23.2","10.4","19.8","10.8","6.9","6.5","3.0","3.9","4.2","3.9","52200","6188","N","N","(X)","(X)","(X)","(X)","(X)","(X)","351","107","47.9","18.6","0.6","0.9","21.1","14.9","3.7","4.1","12.0","10.2","12.0","7.9","2.8","4.5","0.0","10.1","0.0","10.1","0.0","10.1","16058","14091","23217","6771","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US22067950800","Census Tract 9508, Morehouse Parish, Louisiana","1246","146","9.6","6.6","13.1","8.7","31.2","9.5","15.2","6.7","13.2","6.5","10.5","5.7","5.1","3.5","1.6","1.7","0.5","0.8","0.0","3.0","22482","4487","31378","4150","35.0","(X)","(X)","(X)","(X)","(X)","857","149","5.0","5.3","10.5","11.1","29.1","11.3","17.4","8.9","16.2","8.9","13.0","8.2","6.9","4.4","1.3","1.7","0.7","1.1","0.0","4.3","26571","4458","35071","5402","(X)","(X)","40.0","(X)","(X)","(X)","376","130","1.9","2.9","5.6","6.4","26.3","18.8","10.1","9.7","16.8","11.6","21.5","15.5","13.3","9.6","2.9","3.9","1.6","2.5","0.0","9.5","41855","17640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","389","106","19.8","14.9","18.8","12.8","36.0","16.8","10.5","8.0","9.8","8.7","5.1","4.9","0.0","9.2","0.0","9.2","0.0","9.2","0.0","9.2","19052","3731","21447","4712","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US22069000100","Census Tract 1, Natchitoches Parish, Louisiana","735","91","10.5","4.0","10.9","5.2","19.7","7.3","13.7","5.2","9.1","4.2","15.5","5.5","6.1","2.5","6.8","4.0","3.8","3.6","3.8","2.9","29592","5812","57827","12012","47.5","(X)","(X)","(X)","(X)","(X)","456","77","8.1","4.7","3.5","3.6","14.3","7.6","14.7","7.6","10.5","5.6","22.6","8.1","6.8","3.8","7.2","5.4","6.1","5.8","6.1","4.7","48611","12022","75062","19027","(X)","(X)","46.1","(X)","(X)","(X)","356","65","1.4","2.2","0.6","0.9","13.5","8.6","12.4","8.6","11.5","6.7","28.1","9.6","7.6","4.8","9.3","6.9","7.9","7.3","7.9","6.1","58359","7898","N","N","(X)","(X)","(X)","(X)","(X)","(X)","279","77","14.3","8.2","26.9","11.0","24.7","14.4","12.2","6.6","7.2","5.7","3.9","3.7","4.7","3.9","6.1","6.7","0.0","12.6","0.0","12.6","17538","2756","29077","7415","(X)","(X)","(X)","(X)","49.5","(X)"
"1400000US22069000200","Census Tract 2, Natchitoches Parish, Louisiana","1508","127","24.3","6.9","5.3","3.1","14.5","5.3","13.5","6.3","16.1","6.7","13.7","5.9","3.1","2.3","6.4","4.1","1.7","1.8","1.4","1.6","29328","4340","40768","5609","33.9","(X)","(X)","(X)","(X)","(X)","823","121","15.7","7.5","2.2","2.0","9.0","6.0","13.6","7.7","21.0","10.4","16.5","8.2","5.7","4.0","11.7","7.4","2.1","2.9","2.6","2.9","41887","6988","54873","9798","(X)","(X)","34.1","(X)","(X)","(X)","593","103","7.4","7.3","1.5","2.5","7.4","7.2","8.6","7.3","26.3","13.2","21.1","10.8","6.9","5.4","14.3","9.6","2.9","4.0","3.5","3.9","49625","11400","N","N","(X)","(X)","(X)","(X)","(X)","(X)","685","151","35.3","12.3","8.5","6.1","21.2","9.3","13.3","9.3","10.2","7.8","10.4","7.1","0.0","5.3","0.0","5.3","1.2","2.0","0.0","5.3","20137","8413","23768","5884","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US22069000300","Census Tract 3, Natchitoches Parish, Louisiana","1750","161","17.4","6.0","5.0","2.2","15.7","5.1","9.7","3.6","14.9","5.0","14.4","5.1","7.3","3.3","10.3","4.4","2.1","1.5","3.3","2.2","36653","8178","59082","8427","35.4","(X)","(X)","(X)","(X)","(X)","1068","139","7.5","6.7","2.5","1.8","9.2","3.9","6.6","5.0","18.2","7.2","20.6","7.5","10.5","4.8","16.2","6.7","3.6","2.5","5.2","3.5","57813","6146","81969","13566","(X)","(X)","37.7","(X)","(X)","(X)","829","114","0.6","0.8","2.4","2.0","6.4","3.9","6.9","6.1","21.0","8.4","19.3","6.7","11.5","5.8","20.9","8.1","4.3","3.3","6.8","4.6","65156","10309","N","N","(X)","(X)","(X)","(X)","(X)","(X)","682","141","32.8","11.5","8.8","5.1","30.1","12.1","11.0","5.6","10.4","6.1","3.4","2.8","2.3","3.1","1.2","1.9","0.0","5.3","0.0","5.3","19338","5009","21956","4365","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US22069000400","Census Tract 4, Natchitoches Parish, Louisiana","1314","139","28.2","10.0","19.6","7.8","10.7","6.5","19.6","7.3","6.8","4.1","7.0","4.2","4.0","2.2","3.0","2.0","1.1","1.2","0.0","2.8","19032","8272","28067","3838","26.3","(X)","(X)","(X)","(X)","(X)","551","133","9.6","8.7","14.0","9.9","12.2","7.7","21.6","10.8","14.3","9.0","12.7","8.3","6.5","4.3","7.3","4.7","1.8","2.8","0.0","6.6","30777","6015","43358","7009","(X)","(X)","31.0","(X)","(X)","(X)","294","104","5.1","8.0","6.8","10.1","3.1","5.7","27.9","17.9","13.6","11.6","23.8","13.9","6.1","7.7","13.6","9.0","0.0","12.0","0.0","12.0","47031","21202","N","N","(X)","(X)","(X)","(X)","(X)","(X)","763","162","41.7","15.6","24.9","13.6","9.0","8.3","18.1","11.5","1.3","2.2","2.9","3.4","2.1","2.3","0.0","4.8","0.0","4.8","0.0","4.8","11470","2513","16228","3489","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US22069000500","Census Tract 5, Natchitoches Parish, Louisiana","1468","174","13.5","6.6","6.6","4.4","11.4","6.0","7.2","3.8","12.9","6.1","17.6","7.4","7.2","3.3","14.2","4.6","5.0","2.8","4.4","2.3","44708","14263","69272","9355","32.6","(X)","(X)","(X)","(X)","(X)","798","141","1.6","2.5","5.0","5.3","4.8","5.9","4.9","4.2","15.7","8.2","19.8","8.8","12.2","5.7","22.9","7.9","8.9","4.8","4.3","3.2","72045","19448","86170","9064","(X)","(X)","23.4","(X)","(X)","(X)","638","138","0.0","5.7","0.9","1.7","1.7","2.8","4.1","4.4","16.5","9.1","20.5","9.7","15.2","7.0","28.2","8.9","7.5","5.2","5.3","4.2","90500","23440","N","N","(X)","(X)","(X)","(X)","(X)","(X)","670","137","27.6","13.8","10.4","9.3","19.3","10.8","7.9","6.2","9.6","7.0","14.9","11.7","1.3","2.0","4.3","3.9","0.0","5.4","4.6","3.8","19400","6791","48511","18188","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US22069000600","Census Tract 6, Natchitoches Parish, Louisiana","2784","246","21.7","6.3","5.7","4.8","27.3","7.7","11.5","5.0","8.7","4.2","11.5","5.2","5.8","3.4","5.9","3.9","1.3","1.2","0.7","0.9","22201","3828","35949","5212","26.4","(X)","(X)","(X)","(X)","(X)","1140","274","16.0","7.9","1.1","1.9","10.2","9.2","5.5","6.0","17.4","9.0","18.7","9.1","14.1","7.8","12.1","7.9","3.2","3.0","1.7","2.2","47333","13751","59199","9686","(X)","(X)","33.2","(X)","(X)","(X)","632","192","1.4","2.5","0.0","5.8","0.0","5.8","6.8","9.7","16.1","12.5","20.7","13.3","24.2","13.5","21.8","13.1","5.9","5.5","3.0","4.0","83182","17178","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1644","301","26.7","9.0","8.8","8.7","39.1","10.0","14.7","6.9","6.6","4.3","2.6","2.4","0.0","2.3","1.5","2.5","0.0","2.3","0.0","2.3","17996","2060","19105","3352","(X)","(X)","(X)","(X)","21.7","(X)"
