"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M"
"1400000US22033003910","Census Tract 39.10, East Baton Rouge Parish, Louisiana","1331","92","100","75","831","148","326","106","74","51","0","13","595","141","54","53","479","127","55","55","7","12","0","13","450","132","0","13","218","102","180","97","52","49","0","13","177","87","46","54","77","58","54","45","0","13","0","13","109","76","0","13","57","60","37","34","15","21","0","13"
"1400000US22033004005","Census Tract 40.05, East Baton Rouge Parish, Louisiana","2475","238","109","97","989","231","1013","171","310","151","54","49","1043","238","64","83","761","206","218","140","0","18","0","18","741","157","45","46","177","93","437","133","82","62","0","18","293","128","0","18","22","32","110","93","107","78","54","49","398","111","0","18","29","48","248","101","121","103","0","18"
"1400000US22033004006","Census Tract 40.06, East Baton Rouge Parish, Louisiana","3818","286","198","122","1478","322","1596","226","365","153","181","104","1570","271","171","122","1248","276","102","77","49","80","0","18","1313","234","27","43","163","126","969","190","102","57","52","67","405","142","0","18","67","61","214","116","124","63","0","18","530","164","0","18","0","18","311","117","90","61","129","96"
"1400000US22033004009","Census Tract 40.09, East Baton Rouge Parish, Louisiana","3288","258","36","35","1038","231","1542","238","507","155","165","84","675","197","15","24","643","195","17","27","0","18","0","18","1333","246","13","21","188","87","1006","232","91","53","35","38","457","177","8","15","94","91","129","101","196","117","30","34","823","179","0","18","113","92","390","125","220","126","100","69"
"1400000US22033004010","Census Tract 40.10, East Baton Rouge Parish, Louisiana","1782","114","26","24","425","104","759","133","522","145","50","33","407","94","19","21","332","95","18","21","38","52","0","13","747","126","0","13","71","40","495","103","170","69","11","16","261","88","7","12","22","20","84","48","141","77","7","11","367","97","0","13","0","13","162","69","173","97","32","26"
"1400000US22033004011","Census Tract 40.11, East Baton Rouge Parish, Louisiana","2752","211","191","101","1299","234","913","206","242","108","107","73","871","207","91","82","658","163","113","113","0","18","9","15","1074","263","80","78","446","189","517","157","31","47","0","18","521","188","20","35","165","112","148","108","164","108","24","40","286","163","0","18","30","35","135","119","47","65","74","63"
"1400000US22033004013","Census Tract 40.13, East Baton Rouge Parish, Louisiana","1475","248","255","159","742","226","398","195","80","59","0","13","728","211","190","130","490","191","48","65","0","13","0","13","425","176","0","13","204","155","221","111","0","13","0","13","275","148","65","101","48","59","82","98","80","59","0","13","47","83","0","13","0","13","47","83","0","13","0","13"
"1400000US22033004014","Census Tract 40.14, East Baton Rouge Parish, Louisiana","3537","405","25","41","840","258","1684","364","834","277","154","133","636","230","0","20","611","227","25","39","0","20","0","20","1589","389","25","41","164","134","1355","365","45","53","0","20","891","290","0","20","0","20","169","99","701","278","21","39","421","170","0","20","65","86","135","87","88","63","133","133"
"1400000US22033004015","Census Tract 40.15, East Baton Rouge Parish, Louisiana","2826","243","44","37","1487","226","850","243","345","112","100","82","1014","218","27","39","975","217","12","21","0","18","0","18","751","216","0","18","253","125","432","179","66","77","0","18","640","199","17","30","171","132","276","129","161","101","15","29","421","147","0","18","88","68","130","102","118","71","85","84"
"1400000US22033004016","Census Tract 40.16, East Baton Rouge Parish, Louisiana","3421","176","44","40","481","133","1930","221","717","168","249","134","517","150","29","33","368","121","120","104","0","20","0","20","1435","204","15","23","55","50","1143","203","211","104","11","16","636","185","0","20","31","33","277","120","314","134","14","22","833","170","0","20","27","30","390","102","192","79","224","130"
"1400000US22033004201","Census Tract 42.01, East Baton Rouge Parish, Louisiana","2199","210","60","80","999","273","822","254","302","114","16","26","612","224","16","25","564","217","32","38","0","18","0","18","806","235","0","18","243","169","370","183","177","99","16","26","433","202","0","18","132","136","226","157","75","79","0","18","348","174","44","74","60","64","194","152","50","43","0","18"
"1400000US22033004203","Census Tract 42.03, East Baton Rouge Parish, Louisiana","1146","134","60","61","342","124","594","136","71","81","79","62","403","130","36","45","186","97","181","105","0","13","0","13","452","122","24","40","118","64","255","97","55","74","0","13","133","62","0","13","38","29","72","51","7","11","16","18","158","82","0","13","0","13","86","62","9","15","63","56"
"1400000US22033004204","Census Tract 42.04, East Baton Rouge Parish, Louisiana","1227","139","28","27","580","131","431","113","105","72","83","49","280","86","15","19","231","83","22","26","6","12","6","11","470","144","5","11","238","126","189","90","15","17","23","36","104","70","0","13","48","52","49","42","7","12","0","13","373","101","8","14","63","42","171","88","77","69","54","43"
"1400000US22033004205","Census Tract 42.05, East Baton Rouge Parish, Louisiana","2021","219","70","65","789","198","642","180","355","113","165","106","558","204","42","53","396","185","96","65","13","22","11","17","632","198","28","34","174","110","366","160","43","39","21","35","418","144","0","18","174","120","74","62","148","93","22","26","413","157","0","18","45","68","106","71","151","99","111","100"
"1400000US22033004301","Census Tract 43.01, East Baton Rouge Parish, Louisiana","2232","180","15","25","636","193","911","170","416","139","254","126","494","184","15","25","377","169","68","66","34","37","0","18","889","166","0","18","109","74","495","142","183","95","102","104","368","116","0","18","8","17","193","101","116","80","51","54","481","129","0","18","142","83","155","70","83","73","101","80"
"1400000US22033004302","Census Tract 43.02, East Baton Rouge Parish, Louisiana","2250","147","65","72","642","186","1131","211","343","123","69","65","496","176","42","64","375","152","79","64","0","18","0","18","901","203","0","18","88","62","682","187","131","72","0","18","494","125","0","18","98","92","178","89","174","100","44","58","359","120","23","37","81","63","192","110","38","33","25","32"
"1400000US22033004401","Census Tract 44.01, East Baton Rouge Parish, Louisiana","1764","128","9","14","434","143","759","160","420","143","142","78","483","158","9","14","373","137","94","68","7","12","0","13","623","131","0","13","51","41","431","110","122","64","19","23","192","88","0","13","0","13","62","46","53","41","77","71","466","137","0","13","10","16","172","82","238","123","46","41"
"1400000US22033004402","Census Tract 44.02, East Baton Rouge Parish, Louisiana","2339","195","40","46","623","193","1278","238","247","106","151","87","345","137","17","28","279","126","34","39","15","26","0","18","939","195","0","18","160","115","664","168","77","67","38","46","269","129","0","18","81","87","155","88","20","33","13","22","786","156","23","36","103","94","425","171","135","81","100","72"
"1400000US22033004403","Census Tract 44.03, East Baton Rouge Parish, Louisiana","1989","154","100","94","533","159","950","161","345","137","61","55","293","152","0","18","244","144","16","26","18","28","15","25","811","177","45","68","219","101","437","141","110","67","0","18","288","119","43","69","52","49","98","69","81","60","14","24","597","141","12","21","18","29","399","100","136","105","32","39"
"1400000US22033004503","Census Tract 45.03, East Baton Rouge Parish, Louisiana","1749","238","109","104","690","205","556","157","238","127","156","104","401","135","24","44","360","131","17","26","0","18","0","18","647","208","52","78","267","160","228","98","100","72","0","18","350","143","0","18","63","56","167","76","102","112","18","30","351","147","33","53","0","18","144","111","36","38","138","98"
"1400000US22033004504","Census Tract 45.04, East Baton Rouge Parish, Louisiana","2177","180","51","50","841","216","842","184","341","158","102","72","617","188","16","26","511","175","90","74","0","18","0","18","622","151","0","18","212","130","267","104","117","76","26","42","274","127","0","18","83","87","122","79","47","61","22","31","664","152","35","41","35","57","363","149","177","108","54","54"
"1400000US22033004505","Census Tract 45.05, East Baton Rouge Parish, Louisiana","2698","284","28","47","764","227","1304","325","461","170","141","95","567","203","0","18","452","189","115","115","0","18","0","18","1289","328","0","18","223","149","851","299","152","104","63","70","421","161","28","47","16","29","149","85","209","112","19","37","421","145","0","18","73","64","189","113","100","72","59","54"
"1400000US22033004507","Census Tract 45.07, East Baton Rouge Parish, Louisiana","2103","86","7","13","683","161","1038","177","292","99","83","54","402","132","7","13","395","132","0","18","0","18","0","18","829","179","0","18","181","108","530","159","90","51","28","34","441","135","0","18","53","59","314","114","57","47","17","21","431","113","0","18","54","49","194","83","145","78","38","33"
"1400000US22033004508","Census Tract 45.08, East Baton Rouge Parish, Louisiana","2946","128","0","18","670","188","1316","219","744","210","216","107","479","149","0","18","418","151","61","89","0","18","0","18","1179","190","0","18","202","121","686","145","243","108","48","60","503","135","0","18","50","58","177","84","212","93","64","65","785","143","0","18","0","18","392","139","289","141","104","78"
"1400000US22033004509","Census Tract 45.09, East Baton Rouge Parish, Louisiana","2552","234","38","64","979","251","1064","229","438","168","33","38","755","204","38","64","581","186","136","74","0","18","0","18","679","194","0","18","176","149","432","138","71","51","0","18","521","193","0","18","133","110","252","144","124","94","12","19","597","154","0","18","89","86","244","131","243","117","21","33"
"1400000US22033004510","Census Tract 45.10, East Baton Rouge Parish, Louisiana","2965","232","62","59","915","225","1349","245","524","138","115","59","723","170","21","33","573","163","109","59","20","32","0","18","1173","193","24","36","260","159","713","163","162","82","14","22","494","155","17","27","0","18","214","119","252","122","11","17","575","153","0","18","82","53","313","138","90","77","90","49"
"1400000US22033004602","Census Tract 46.02, East Baton Rouge Parish, Louisiana","2202","183","123","87","850","209","835","177","308","116","86","75","764","204","80","76","536","187","92","79","20","33","36","55","659","165","17","26","119","79","427","142","96","67","0","18","364","145","0","18","108","96","162","99","73","72","21","28","415","158","26","44","87","72","154","109","119","85","29","39"
"1400000US22033004603","Census Tract 46.03, East Baton Rouge Parish, Louisiana","1643","125","61","64","477","151","753","171","276","96","76","50","392","121","30","49","214","91","97","64","51","60","0","18","655","130","8","13","176","102","355","116","98","54","18","21","197","89","0","18","29","33","95","69","67","48","6","14","399","108","23","40","58","79","206","102","60","42","52","44"
"1400000US22033004604","Census Tract 46.04, East Baton Rouge Parish, Louisiana","4134","307","159","114","899","292","1704","325","1001","251","371","179","703","248","81","65","498","217","39","47","22","27","63","70","1399","289","78","97","255","145","799","204","233","120","34","40","735","243","0","20","88","84","283","139","237","158","127","117","1297","218","0","20","58","70","583","224","509","222","147","111"
"1400000US22033004700","Census Tract 47, East Baton Rouge Parish, Louisiana","2071","204","162","135","571","191","748","209","303","144","287","132","664","213","162","135","351","155","151","120","0","18","0","18","715","189","0","18","71","59","430","159","104","92","110","90","253","140","0","18","65","85","42","42","146","97","0","18","439","134","0","18","84","79","125","118","53","49","177","99"
"1400000US22033004800","Census Tract 48, East Baton Rouge Parish, Louisiana","1718","187","213","97","789","178","548","156","126","63","42","35","751","152","160","78","551","131","33","42","7","12","0","13","654","156","46","49","172","92","421","159","15","17","0","13","114","62","0","13","0","13","27","23","87","57","0","13","199","111","7","28","66","103","67","25","17","19","42","35"
"1400000US22033004900","Census Tract 49, East Baton Rouge Parish, Louisiana","1929","133","59","69","639","185","906","160","267","106","58","48","607","154","37","60","463","137","90","82","17","29","0","13","691","155","0","13","112","84","506","130","73","55","0","13","311","129","0","13","22","41","181","99","93","71","15","23","320","105","22","34","42","66","129","61","84","56","43","41"
"1400000US22033005000","Census Tract 50, East Baton Rouge Parish, Louisiana","1250","96","26","23","379","99","611","102","179","65","55","34","362","91","19","21","302","87","41","33","0","13","0","13","488","75","7","10","77","41","325","72","65","37","14","18","140","60","0","13","0","13","47","38","86","45","7","11","260","81","0","13","0","13","198","74","28","28","34","28"
"1400000US22033005100","Census Tract 51, East Baton Rouge Parish, Louisiana","1403","131","375","133","543","114","402","107","56","48","27","28","893","137","305","109","474","109","86","67","28","44","0","13","304","87","29","27","12","20","233","81","19","21","11","17","79","61","8","14","10","18","61","57","0","13","0","13","127","87","33","55","47","45","22","34","9","14","16","24"
"1400000US22033005200","Census Tract 52, East Baton Rouge Parish, Louisiana","766","73","129","63","466","71","154","48","5","9","12","19","375","86","83","46","273","73","19","21","0","13","0","13","170","53","41","35","51","28","78","33","0","13","0","13","111","52","0","13","59","44","40","28","0","13","12","19","110","46","5","8","83","40","17","19","5","9","0","13"
"1400000US22033005300","Census Tract 53, East Baton Rouge Parish, Louisiana","1185","123","370","133","408","120","326","126","81","58","0","13","637","135","280","117","285","102","72","64","0","13","0","13","309","105","30","40","97","60","182","82","0","13","0","13","128","85","35","36","22","34","28","32","43","48","0","13","111","67","25","39","4","10","44","61","38","40","0","13"
"1400000US22033980000","Census Tract 9800, East Baton Rouge Parish, Louisiana","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US22035000100","Census Tract 1, East Carroll Parish, Louisiana","768","157","72","49","384","119","210","80","102","51","0","13","318","99","48","36","251","92","7","11","12","20","0","13","257","78","19","31","45","37","144","61","49","35","0","13","99","54","0","13","56","41","24","28","19","23","0","13","94","66","5","12","32","51","35","32","22","24","0","13"
"1400000US22035000200","Census Tract 2, East Carroll Parish, Louisiana","452","91","31","31","137","43","209","73","71","35","4","9","134","52","31","31","82","38","17","15","4","7","0","13","187","64","0","13","18","16","138","62","31","25","0","13","67","36","0","13","32","25","26","29","9","11","0","13","64","41","0","13","5","7","28","30","27","22","4","9"
"1400000US22035000300","Census Tract 3, East Carroll Parish, Louisiana","817","171","237","104","404","122","157","63","19","20","0","13","286","115","104","71","155","80","27","27","0","13","0","13","191","63","52","30","77","37","53","45","9","13","0","13","153","71","53","52","40","34","50","35","10","16","0","13","187","70","28","32","132","73","27","24","0","13","0","13"
"1400000US22037951300","Census Tract 9513, East Feliciana Parish, Louisiana","1203","122","95","50","344","85","508","122","201","71","55","38","416","85","39","29","238","68","120","59","19","19","0","13","423","96","23","23","30","21","236","69","131","61","3","5","178","69","22","25","16","14","74","51","31","24","35","30","186","59","11","19","60","45","78","49","20","15","17","19"
"1400000US22037951400","Census Tract 9514, East Feliciana Parish, Louisiana","1319","161","62","40","555","148","371","120","160","64","171","81","387","123","40","37","295","115","25","24","27","30","0","13","458","134","5","9","115","70","247","118","81","41","10","16","263","100","17","26","98","69","60","46","13","20","75","50","211","74","0","13","47","52","39","31","39","44","86","56"
"1400000US22037951501","Census Tract 9515.01, East Feliciana Parish, Louisiana","532","81","0","13","202","66","214","62","70","28","46","20","233","76","0","13","146","58","80","46","0","13","7","10","162","49","0","13","26","17","87","38","22","13","27","18","76","30","0","13","23","18","25","16","27","19","1","4","61","23","0","13","7","9","22","14","21","15","11","9"
"1400000US22037951502","Census Tract 9515.02, East Feliciana Parish, Louisiana","1910","207","114","58","524","150","906","192","215","73","151","67","365","106","64","53","224","86","77","62","0","18","0","18","847","177","28","30","237","119","468","128","76","55","38","27","267","105","0","18","0","18","112","85","83","54","72","52","431","138","22","26","63","56","249","139","56","42","41","31"
"1400000US22037951600","Census Tract 9516, East Feliciana Parish, Louisiana","1995","229","175","89","614","163","709","187","434","145","63","50","511","131","159","82","294","104","53","50","5","8","0","13","888","175","0","13","153","87","508","141","197","107","30","33","184","92","16","28","41","45","67","56","40","38","20","23","412","121","0","13","126","88","81","57","192","91","13","21"
"1400000US22039950100","Census Tract 9501, Evangeline Parish, Louisiana","1914","180","54","36","620","169","888","188","258","115","94","61","451","158","32","25","311","117","72","81","35","49","1","3","588","97","8","14","127","62","399","95","35","34","19","30","376","155","0","18","75","55","186","127","95","86","20","33","499","117","14","19","107","67","231","105","93","53","54","42"
"1400000US22039950200","Census Tract 9502, Evangeline Parish, Louisiana","592","75","33","29","179","49","219","64","125","54","36","23","83","30","4","6","78","31","1","2","0","13","0","13","272","55","24","27","77","40","131","48","25","23","15","14","112","53","5","8","7","9","66","41","29","32","5","8","125","38","0","13","17","19","21","20","71","33","16","18"
"1400000US22039950300","Census Tract 9503, Evangeline Parish, Louisiana","1791","151","145","78","587","126","801","138","172","68","86","71","657","142","127","75","404","123","102","66","24","34","0","18","552","116","18","18","63","42","417","109","24","24","30","35","160","60","0","18","45","37","42","29","73","52","0","18","422","105","0","18","75","40","240","93","51","32","56","62"
"1400000US22039950400","Census Tract 9504, Evangeline Parish, Louisiana","2242","269","326","138","868","217","749","188","241","129","58","53","806","253","170","118","595","187","41","53","0","18","0","18","666","161","95","96","113","68","379","128","66","60","13","21","402","141","32","39","55","49","186","107","98","72","31","44","368","113","29","45","105","64","143","90","77","77","14","25"
"1400000US22039950500","Census Tract 9505, Evangeline Parish, Louisiana","1110","137","295","99","520","112","217","88","60","45","18","30","317","120","129","76","166","90","22","22","0","13","0","13","433","133","64","59","180","84","135","77","36","37","18","30","178","82","64","56","45","38","45","40","24","28","0","13","182","81","38","28","129","78","15","22","0","13","0","13"
"1400000US22039950600","Census Tract 9506, Evangeline Parish, Louisiana","1668","172","443","152","870","190","211","96","144","77","0","13","877","172","318","112","550","157","9","14","0","13","0","13","342","118","112","86","141","84","78","57","11","20","0","13","278","141","0","13","92","82","114","77","72","69","0","13","171","81","13","20","87","85","10","18","61","43","0","13"
"1400000US22039950700","Census Tract 9507, Evangeline Parish, Louisiana","1406","108","42","41","399","114","682","132","216","87","67","45","356","107","10","16","274","102","60","41","12","19","0","13","537","106","0","13","75","49","415","106","47","38","0","13","359","107","32","38","26","30","117","69","127","74","57","39","154","71","0","13","24","32","90","59","30","32","10","16"
"1400000US22039950800","Census Tract 9508, Evangeline Parish, Louisiana","1449","157","88","59","398","115","623","114","268","114","72","49","445","128","71","59","237","95","137","79","0","13","0","13","553","143","17","16","108","65","270","92","116","76","42","45","204","87","0","13","31","42","97","54","67","48","9","12","247","84","0","13","22","31","119","61","85","59","21","19"
"1400000US22041950100","Census Tract 9501, Franklin Parish, Louisiana","1489","111","33","36","557","131","576","116","173","86","150","68","381","111","5","7","289","94","81","57","6","10","0","13","554","117","1","4","122","70","302","89","70","55","59","52","198","73","27","36","83","48","36","26","19","22","33","27","356","97","0","13","63","44","157","70","78","60","58","38"
"1400000US22041950200","Census Tract 9502, Franklin Parish, Louisiana","1374","134","75","58","521","116","501","118","208","77","69","65","340","103","30","36","266","96","37","37","7","12","0","13","524","90","7","13","112","56","266","87","130","63","9","16","168","89","20","31","58","52","63","55","27","34","0","13","342","89","18","28","85","54","135","63","44","37","60","63"
"1400000US22041950300","Census Tract 9503, Franklin Parish, Louisiana","1736","219","270","148","897","214","394","153","132","97","43","49","504","199","107","91","347","183","50","37","0","18","0","18","378","127","90","77","136","89","106","78","27","36","19","29","276","140","10","17","38","43","141","120","63","72","24","38","578","154","63","103","376","165","97","62","42","56","0","18"
"1400000US22041950400","Census Tract 9504, Franklin Parish, Louisiana","1231","121","67","39","523","117","453","105","169","55","19","30","459","119","32","24","342","113","74","45","11","19","0","13","390","95","11","15","113","66","183","71","83","50","0","13","162","71","11","12","34","29","80","53","37","32","0","13","220","69","13","20","34","30","116","57","38","25","19","30"
"1400000US22041950500","Census Tract 9505, Franklin Parish, Louisiana","680","92","21","21","273","88","256","81","57","34","73","53","145","58","21","21","103","50","21","24","0","13","0","13","315","93","0","13","114","71","130","47","12","12","59","50","92","50","0","13","37","32","25","26","30","29","0","13","128","49","0","13","19","23","80","46","15","15","14","15"
"1400000US22041950600","Census Tract 9506, Franklin Parish, Louisiana","913","89","123","54","456","75","240","65","49","25","45","33","291","57","84","45","193","54","14","13","0","13","0","13","263","65","23","27","106","42","85","35","28","21","21","21","171","60","1","3","78","54","76","41","16","14","0","13","188","70","15","21","79","41","65","45","5","8","24","24"
"1400000US22043020100","Census Tract 201, Grant Parish, Louisiana","862","85","31","28","318","101","292","80","178","73","43","39","186","76","15","20","130","60","39","37","2","3","0","13","349","81","11","16","107","68","155","66","60","48","16","26","171","71","0","13","41","34","40","33","86","59","4","6","156","46","5","10","40","25","58","30","30","26","23","22"
"1400000US22043020200","Census Tract 202, Grant Parish, Louisiana","1125","155","38","25","272","86","517","120","255","105","43","29","380","127","36","24","155","70","189","104","0","13","0","13","398","110","2","4","53","39","205","77","108","72","30","22","225","98","0","13","52","39","88","50","85","78","0","13","122","54","0","13","12","12","35","28","62","57","13","18"
"1400000US22043020300","Census Tract 203, Grant Parish, Louisiana","1098","125","213","90","343","115","383","85","114","59","45","38","370","112","92","58","193","86","80","59","5","9","0","13","343","78","43","36","51","39","186","66","63","40","0","13","205","75","50","45","58","50","52","44","40","27","5","7","180","58","28","24","41","31","65","43","6","11","40","40"
"1400000US22043020401","Census Tract 204.01, Grant Parish, Louisiana","2186","220","75","63","617","150","1000","180","413","114","81","59","693","183","59","60","402","138","225","131","7","5","0","18","950","175","5","9","148","67","529","135","256","117","12","19","284","115","11","16","53","64","98","66","99","66","23","25","259","129","0","18","14","13","148","89","51","47","46","52"
"1400000US22043020402","Census Tract 204.02, Grant Parish, Louisiana","1718","167","20","30","687","174","484","159","394","177","133","89","552","184","20","30","439","158","93","82","0","18","0","18","421","141","0","18","134","96","225","105","39","43","23","39","307","168","0","18","25","39","40","48","215","150","27","44","438","130","0","18","89","94","126","67","140","90","83","68"
"1400000US22045030100","Census Tract 301, Iberia Parish, Louisiana","2430","253","281","139","974","202","724","210","306","166","145","115","692","219","192","133","362","138","84","84","54","69","0","18","700","165","28","35","302","142","257","106","71","56","42","41","424","173","22","36","115","104","204","118","66","60","17","29","614","161","39","56","195","128","179","85","115","112","86","95"
"1400000US22045030200","Census Tract 302, Iberia Parish, Louisiana","2181","183","83","45","496","142","981","193","512","138","109","64","517","158","58","37","343","137","116","82","0","18","0","18","670","128","2","8","62","46","521","119","85","65","0","18","443","158","6","11","63","41","116","71","236","126","22","25","551","109","17","23","28","29","228","80","191","110","87","59"
"1400000US22045030301","Census Tract 303.01, Iberia Parish, Louisiana","1316","134","26","24","430","126","672","152","144","61","44","35","301","106","15","17","266","102","20","23","0","13","0","13","556","121","11","16","111","59","374","107","60","37","0","13","162","87","0","13","23","26","117","80","22","21","0","13","297","95","0","13","30","28","161","85","62","48","44","35"
"1400000US22045030302","Census Tract 303.02, Iberia Parish, Louisiana","2065","231","74","58","475","187","1149","231","298","124","69","66","367","169","28","31","233","128","106","105","0","18","0","18","757","175","13","25","152","94","560","160","32","38","0","18","448","199","0","18","73","60","294","176","81","62","0","18","493","138","33","43","17","25","189","89","185","118","69","66"
"1400000US22045030400","Census Tract 304, Iberia Parish, Louisiana","2400","236","329","163","702","198","946","185","289","151","134","87","490","195","110","94","368","151","12","23","0","18","0","18","854","167","88","93","135","85","540","139","66","77","25","38","503","196","75","88","111","107","146","87","142","111","29","42","553","173","56","66","88","88","248","109","81","60","80","63"
"1400000US22045030500","Census Tract 305, Iberia Parish, Louisiana","1725","132","156","100","667","130","653","127","154","69","95","64","444","127","84","61","341","110","19","22","0","13","0","13","654","132","16","17","233","95","366","94","19","22","20","32","270","106","8","13","20","25","158","94","47","44","37","43","357","126","48","74","73","67","110","63","88","62","38","28"
"1400000US22045030600","Census Tract 306, Iberia Parish, Louisiana","2447","166","13","20","547","151","1377","196","342","137","168","89","453","148","13","20","337","117","86","81","0","18","17","27","1091","159","0","18","175","102","722","146","86","65","108","94","404","116","0","18","35","41","280","92","89","63","0","18","499","131","0","18","0","18","289","115","167","95","43","47"
"1400000US22045030700","Census Tract 307, Iberia Parish, Louisiana","1504","147","57","46","512","141","708","118","167","72","60","41","413","125","29","31","317","114","67","53","0","13","0","13","483","106","0","13","89","55","348","98","0","13","46","37","260","94","8","13","54","46","134","66","64","39","0","13","348","110","20","33","52","65","159","82","103","60","14","22"
"1400000US22045030800","Census Tract 308, Iberia Parish, Louisiana","671","105","223","74","224","69","149","57","63","45","12","20","216","66","99","54","58","41","36","28","23","30","0","13","163","61","34","29","49","31","63","34","17","25","0","13","107","53","38","33","55","34","14","17","0","13","0","13","185","60","52","41","62","49","36","28","23","22","12","20"
"1400000US22045030900","Census Tract 309, Iberia Parish, Louisiana","1170","143","318","102","539","147","253","82","42","49","18","31","257","96","156","82","58","40","27","36","16","27","0","13","392","134","35","50","228","101","105","60","24","37","0","13","226","102","89","61","54","58","81","66","2","7","0","13","295","122","38","57","199","119","40","39","0","13","18","31"
"1400000US22045031000","Census Tract 310, Iberia Parish, Louisiana","1121","137","225","92","547","144","239","100","105","83","5","10","376","113","207","89","169","93","0","13","0","13","0","13","325","100","11","16","198","84","105","47","11","18","0","13","145","76","0","13","123","76","17","19","0","13","5","10","275","109","7","13","57","53","117","90","94","83","0","13"
"1400000US22045031100","Census Tract 311, Iberia Parish, Louisiana","2103","245","411","195","837","235","698","187","135","95","22","36","771","227","254","135","502","222","15","25","0","18","0","18","711","188","81","88","186","115","367","150","77","75","0","18","281","149","17","28","108","111","137","85","12","24","7","18","340","133","59","84","41","51","179","104","46","55","15","27"
"1400000US22045031200","Census Tract 312, Iberia Parish, Louisiana","1334","125","120","70","612","139","390","110","156","83","56","41","428","99","120","70","275","86","11","20","22","35","0","13","540","148","0","13","277","130","176","72","87","64","0","13","170","79","0","13","41","53","105","60","24","24","0","13","196","84","0","13","19","24","98","70","23","33","56","41"
"1400000US22045031300","Census Tract 313, Iberia Parish, Louisiana","2447","184","88","114","939","260","821","210","426","149","173","107","493","175","0","18","429","171","44","50","20","33","0","18","904","201","17","29","295","165","459","171","133","92","0","18","296","132","0","18","65","61","125","92","61","49","45","46","754","228","71","111","150","145","193","134","212","106","128","104"
"1400000US22045031600","Census Tract 316, Iberia Parish, Louisiana","1270","142","145","85","426","119","487","126","202","71","10","16","255","100","55","42","177","88","23","26","0","13","0","13","432","131","62","77","117","80","234","79","9","14","10","16","243","91","28","28","56","45","38","28","121","75","0","13","340","116","0","13","76","73","192","104","72","43","0","13"
"1400000US22045990000","Census Tract 9900, Iberia Parish, Louisiana","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US22047952600","Census Tract 9526, Iberville Parish, Louisiana","1047","128","132","77","355","99","320","94","154","76","86","52","374","120","106","69","183","86","69","70","16","16","0","13","314","99","0","13","50","43","214","83","39","26","11","16","116","60","0","13","68","46","11","10","7","7","30","33","243","95","26","37","54","41","26","20","92","73","45","32"
"1400000US22047952700","Census Tract 9527, Iberville Parish, Louisiana","2084","212","140","94","765","215","791","183","258","104","130","92","605","248","113","96","374","206","118","137","0","18","0","18","660","168","27","33","208","98","368","133","57","40","0","18","328","137","0","18","171","121","51","48","66","51","40","42","491","122","0","18","12","15","254","108","135","82","90","88"
"1400000US22047952900","Census Tract 9529, Iberville Parish, Louisiana","2041","192","152","87","797","187","646","143","354","126","92","55","380","137","99","74","258","108","23","32","0","18","0","18","758","180","50","45","225","111","324","127","127","84","32","40","528","169","0","18","184","105","193","104","113","91","38","36","375","128","3","5","130","92","106","115","114","77","22","24"
"1400000US22047953000","Census Tract 9530, Iberville Parish, Louisiana","869","86","116","49","193","62","441","89","80","35","39","24","159","52","47","32","80","35","32","25","0","13","0","13","353","78","60","40","67","39","176","55","50","29","0","13","152","58","0","13","30","36","76","48","20","16","26","23","205","64","9","14","16","20","157","66","10","16","13","13"
"1400000US22047953101","Census Tract 9531.01, Iberville Parish, Louisiana","2096","235","149","106","949","255","665","195","303","144","30","40","736","232","100","80","478","196","158","111","0","18","0","18","623","201","0","18","288","152","279","127","56","65","0","18","228","123","0","18","96","95","21","25","98","73","13","23","509","176","49","73","87","71","207","126","149","109","17","29"
"1400000US22047953102","Census Tract 9531.02, Iberville Parish, Louisiana","731","96","86","45","303","91","238","68","94","66","10","12","152","48","51","39","74","32","27","25","0","13","0","13","249","69","28","21","101","58","108","47","6","12","6","9","169","68","0","13","102","59","56","41","7","10","4","6","161","76","7","12","26","21","47","33","81","63","0","13"
