GEO_ID,NAME,B02001_001E,B02001_001M,B02001_002E,XXXXX,B02001_002M,B02001_003E,XXXX,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M
1400000US22033004015,"Census Tract 40.15, East Baton Rouge Parish, Louisiana",7564,912,2347,31.02855632,505,4529,59.87572713,675,0,18,10,17,0,18,476,377,202,188,0,18,202,188
1400000US22033004016,"Census Tract 40.16, East Baton Rouge Parish, Louisiana",10218,840,8615,84.31199843,901,728,7.124681934,180,0,20,677,288,0,20,19,31,179,155,0,20,179,155
1400000US22033004201,"Census Tract 42.01, East Baton Rouge Parish, Louisiana",6298,934,653,10.36837091,298,5593,88.80597015,903,0,18,52,73,0,18,0,18,0,18,0,18,0,18
1400000US22033004203,"Census Tract 42.03, East Baton Rouge Parish, Louisiana",2981,431,487,16.33679973,83,2398,80.44280443,410,0,13,3,8,0,13,48,59,45,59,0,13,45,59
1400000US22033004204,"Census Tract 42.04, East Baton Rouge Parish, Louisiana",3965,542,713,17.98234552,129,3224,81.31147541,534,10,19,0,13,0,13,3,5,15,18,0,13,15,18
1400000US22033004205,"Census Tract 42.05, East Baton Rouge Parish, Louisiana",5958,660,886,14.870762,155,5017,84.20610943,654,0,18,0,18,55,85,0,18,0,18,0,18,0,18
1400000US22033004301,"Census Tract 43.01, East Baton Rouge Parish, Louisiana",5984,578,4822,80.5815508,479,762,12.73395722,257,0,18,170,114,0,18,135,183,95,107,0,18,95,107
1400000US22033004302,"Census Tract 43.02, East Baton Rouge Parish, Louisiana",6070,467,5889,97.01812191,467,45,0.741350906,72,0,18,46,71,0,18,15,28,75,113,10,20,65,111
1400000US22033004401,"Census Tract 44.01, East Baton Rouge Parish, Louisiana",4898,648,4168,85.09595753,668,428,8.738260514,223,0,13,63,63,0,13,175,172,64,70,0,13,64,70
1400000US22033004402,"Census Tract 44.02, East Baton Rouge Parish, Louisiana",7029,586,5813,82.70024186,502,1141,16.23275004,344,0,18,0,18,0,18,0,18,75,83,0,18,75,83
1400000US22033004403,"Census Tract 44.03, East Baton Rouge Parish, Louisiana",6277,591,5071,80.78700016,616,1127,17.95443683,290,14,23,0,18,0,18,0,18,65,67,0,18,65,67
1400000US22033004503,"Census Tract 45.03, East Baton Rouge Parish, Louisiana",5852,1000,1647,28.1442242,467,3048,52.08475735,800,0,18,863,520,0,18,294,285,0,18,0,18,0,18
1400000US22033004504,"Census Tract 45.04, East Baton Rouge Parish, Louisiana",6878,884,3574,51.96277988,792,2126,30.9101483,702,0,18,344,151,0,18,769,445,65,108,17,81,48,63
1400000US22033004505,"Census Tract 45.05, East Baton Rouge Parish, Louisiana",7144,777,2897,40.55151176,533,3219,45.05879059,561,0,18,497,249,0,18,278,245,253,251,0,18,253,251
1400000US22033004507,"Census Tract 45.07, East Baton Rouge Parish, Louisiana",6032,454,3558,58.98541114,393,1593,26.40915119,470,0,18,539,268,0,18,0,18,342,225,0,18,342,225
1400000US22033004508,"Census Tract 45.08, East Baton Rouge Parish, Louisiana",8630,627,6846,79.32792584,534,1099,12.73464658,253,0,18,583,646,0,18,0,18,102,132,0,18,102,132
1400000US22033004509,"Census Tract 45.09, East Baton Rouge Parish, Louisiana",7079,769,3891,54.96539059,693,2275,32.13730753,466,0,18,362,311,0,18,0,18,551,557,9,15,542,555
1400000US22033004510,"Census Tract 45.10, East Baton Rouge Parish, Louisiana",7875,812,6149,78.08253968,684,1240,15.74603175,686,0,18,153,113,0,18,22,36,311,191,0,18,311,191
1400000US22033004602,"Census Tract 46.02, East Baton Rouge Parish, Louisiana",5601,662,2561,45.72397786,440,2866,51.16943403,617,0,18,44,59,0,18,0,18,130,117,0,18,130,117
1400000US22033004603,"Census Tract 46.03, East Baton Rouge Parish, Louisiana",5022,595,2312,46.03743528,293,2603,51.83193947,519,0,18,40,38,0,18,0,18,67,79,0,18,67,79
1400000US22033004604,"Census Tract 46.04, East Baton Rouge Parish, Louisiana",13031,881,6591,50.57938761,812,5700,43.74184637,887,0,20,155,206,0,20,53,65,532,500,0,20,532,500
1400000US22033004700,"Census Tract 47, East Baton Rouge Parish, Louisiana",5502,744,3317,60.2871683,525,2070,37.62268266,755,0,18,71,113,0,18,0,18,44,50,0,18,44,50
1400000US22033004800,"Census Tract 48, East Baton Rouge Parish, Louisiana",3777,574,3122,82.65819433,432,474,12.54964257,419,8,14,122,315,0,13,21,24,30,37,0,13,30,37
1400000US22033004900,"Census Tract 49, East Baton Rouge Parish, Louisiana",4659,403,4279,91.84374329,434,47,1.008800172,39,33,51,163,226,0,13,119,146,18,30,0,13,18,30
1400000US22033005000,"Census Tract 50, East Baton Rouge Parish, Louisiana",3181,339,2507,78.81169444,419,528,16.59855391,381,22,36,82,52,0,13,11,18,31,26,0,13,31,26
1400000US22033005100,"Census Tract 51, East Baton Rouge Parish, Louisiana",2776,532,1025,36.92363112,257,1664,59.94236311,561,13,20,9,14,0,13,23,30,42,47,0,13,42,47
1400000US22033005200,"Census Tract 52, East Baton Rouge Parish, Louisiana",1883,283,376,19.96813595,76,1454,77.21720659,298,8,13,4,7,0,13,3,5,38,47,8,13,30,44
1400000US22033005300,"Census Tract 53, East Baton Rouge Parish, Louisiana",3018,508,533,17.66070245,182,2329,77.17031146,431,11,17,82,62,0,13,4,7,59,61,0,13,59,61
1400000US22033980000,"Census Tract 9800, East Baton Rouge Parish, Louisiana",0,13,0,#DIV/0!,13,0,#DIV/0!,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22035000100,"Census Tract 1, East Carroll Parish, Louisiana",1515,314,777,51.28712871,186,738,48.71287129,217,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22035000200,"Census Tract 2, East Carroll Parish, Louisiana",3665,573,1281,34.95225102,166,2317,63.21964529,534,0,13,0,13,0,13,13,17,54,38,5,9,49,35
1400000US22035000300,"Census Tract 3, East Carroll Parish, Louisiana",1916,455,26,1.356993737,27,1890,98.64300626,456,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22037951300,"Census Tract 9513, East Feliciana Parish, Louisiana",2438,289,1219,50,172,1110,45.52912223,212,24,39,17,16,0,13,0,13,68,60,0,13,68,60
1400000US22037951400,"Census Tract 9514, East Feliciana Parish, Louisiana",3651,417,1540,42.1802246,280,2080,56.97069296,345,12,20,0,13,0,13,0,13,19,43,19,43,0,13
1400000US22037951501,"Census Tract 9515.01, East Feliciana Parish, Louisiana",1135,146,876,77.18061674,155,229,20.17621145,113,2,5,0,13,0,13,0,13,28,33,4,5,24,33
1400000US22037951502,"Census Tract 9515.02, East Feliciana Parish, Louisiana",7698,595,3896,50.61054819,430,3647,47.3759418,434,60,55,0,18,0,18,39,34,56,41,0,18,56,41
1400000US22037951600,"Census Tract 9516, East Feliciana Parish, Louisiana",4449,490,3025,67.99280737,393,1375,30.90582153,293,0,13,49,79,0,13,0,13,0,13,0,13,0,13
1400000US22039950100,"Census Tract 9501, Evangeline Parish, Louisiana",6520,667,4967,76.1809816,586,759,11.64110429,338,65,71,84,53,0,18,448,198,197,183,0,18,197,183
1400000US22039950200,"Census Tract 9502, Evangeline Parish, Louisiana",1719,227,1611,93.71727749,234,41,2.385107621,36,0,13,2,6,0,13,0,13,65,76,2,5,63,75
1400000US22039950300,"Census Tract 9503, Evangeline Parish, Louisiana",5310,474,4240,79.84934087,451,686,12.91902072,239,7,11,40,57,0,18,250,103,87,67,11,19,76,63
1400000US22039950400,"Census Tract 9504, Evangeline Parish, Louisiana",6059,512,4129,68.14655884,534,1820,30.03796006,403,27,38,0,18,0,18,0,18,83,77,0,18,83,77
1400000US22039950500,"Census Tract 9505, Evangeline Parish, Louisiana",3093,405,1065,34.43258972,325,1962,63.43355965,437,0,13,0,13,21,33,0,13,45,56,0,13,45,56
1400000US22039950600,"Census Tract 9506, Evangeline Parish, Louisiana",3478,390,1186,34.1000575,258,2275,65.41115584,310,17,30,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22039950700,"Census Tract 9507, Evangeline Parish, Louisiana",3677,392,2900,78.86864292,344,736,20.01631765,241,0,13,32,51,0,13,0,13,9,16,0,13,9,16
1400000US22039950800,"Census Tract 9508, Evangeline Parish, Louisiana",3733,477,2696,72.22073399,380,994,26.62737744,264,0,13,0,13,0,13,28,45,15,17,8,12,7,11
1400000US22041950100,"Census Tract 9501, Franklin Parish, Louisiana",3774,270,3226,85.47959724,273,508,13.46051934,142,12,21,0,13,0,13,0,13,28,33,0,13,28,33
1400000US22041950200,"Census Tract 9502, Franklin Parish, Louisiana",4588,390,3000,65.38796861,301,1579,34.41586748,308,0,13,0,13,0,13,9,16,0,13,0,13,0,13
1400000US22041950300,"Census Tract 9503, Franklin Parish, Louisiana",5266,319,1628,30.91530573,343,3623,68.79984808,378,0,18,0,18,0,18,0,18,15,25,0,18,15,25
1400000US22041950400,"Census Tract 9504, Franklin Parish, Louisiana",2832,283,2596,91.66666667,280,236,8.333333333,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22041950500,"Census Tract 9505, Franklin Parish, Louisiana",1555,218,1405,90.35369775,192,103,6.623794212,89,0,13,0,13,0,13,0,13,47,70,47,70,0,13
1400000US22041950600,"Census Tract 9506, Franklin Parish, Louisiana",2223,286,1378,61.98830409,188,813,36.57219973,212,0,13,0,13,9,14,0,13,23,26,0,13,23,26
1400000US22043020100,"Census Tract 201, Grant Parish, Louisiana",2646,348,2599,98.22373394,334,35,1.322751323,58,0,13,1,3,0,13,0,13,11,19,0,13,11,19
1400000US22043020200,"Census Tract 202, Grant Parish, Louisiana",2651,406,2299,86.7219917,394,281,10.59977367,118,0,13,5,8,0,13,61,65,5,6,0,13,5,6
1400000US22043020300,"Census Tract 203, Grant Parish, Louisiana",3372,298,1408,41.75563464,229,1831,54.30011862,243,0,13,0,13,0,13,56,45,77,81,0,13,77,81
1400000US22043020401,"Census Tract 204.01, Grant Parish, Louisiana",5615,626,5281,94.05164737,617,132,2.350845948,103,15,22,12,19,0,18,0,18,175,105,0,18,175,105
1400000US22043020402,"Census Tract 204.02, Grant Parish, Louisiana",8056,583,5967,74.06901688,500,1339,16.62115194,213,52,71,8,14,0,18,430,119,260,113,169,108,91,64
1400000US22045030100,"Census Tract 301, Iberia Parish, Louisiana",6497,635,2393,36.83238418,433,3939,60.62798215,595,0,18,19,32,0,18,146,160,0,18,0,18,0,18
1400000US22045030200,"Census Tract 302, Iberia Parish, Louisiana",6312,666,5356,84.85424588,624,865,13.70405577,424,34,59,0,18,0,18,0,18,57,43,0,18,57,43
1400000US22045030301,"Census Tract 303.01, Iberia Parish, Louisiana",3996,458,2823,70.64564565,411,559,13.98898899,220,6,12,589,313,0,13,7,12,12,17,0,13,12,17
1400000US22045030302,"Census Tract 303.02, Iberia Parish, Louisiana",5853,590,4444,75.92687511,505,501,8.559712968,204,0,18,529,222,0,18,80,85,299,228,0,18,299,228
1400000US22045030400,"Census Tract 304, Iberia Parish, Louisiana",7165,777,4708,65.70830426,641,1631,22.76343336,640,5,12,450,375,0,18,102,169,269,180,0,18,269,180
1400000US22045030500,"Census Tract 305, Iberia Parish, Louisiana",4513,442,3365,74.56237536,429,707,15.6658542,276,5,10,20,33,0,13,190,118,226,168,102,128,124,117
1400000US22045030600,"Census Tract 306, Iberia Parish, Louisiana",6464,574,4881,75.5105198,635,1285,19.87933168,407,0,18,46,48,0,18,183,210,69,65,0,18,69,65
1400000US22045030700,"Census Tract 307, Iberia Parish, Louisiana",3922,482,3152,80.36715961,384,653,16.64966854,329,16,29,17,28,0,13,31,48,53,49,10,16,43,48
1400000US22045030800,"Census Tract 308, Iberia Parish, Louisiana",1883,333,128,6.797663303,143,1736,92.19330855,336,0,13,9,15,0,13,0,13,10,17,0,13,10,17
1400000US22045030900,"Census Tract 309, Iberia Parish, Louisiana",3111,441,926,29.76534876,254,2002,64.3522983,401,0,13,101,142,0,13,5,10,77,72,0,13,77,72
1400000US22045031000,"Census Tract 310, Iberia Parish, Louisiana",3047,609,595,19.527404,211,2406,78.96291434,595,0,13,0,13,0,13,9,17,37,38,0,13,37,38
1400000US22045031100,"Census Tract 311, Iberia Parish, Louisiana",5193,682,2904,55.9214327,624,2089,40.22722896,677,9,22,39,45,0,18,0,18,152,168,0,18,152,168
1400000US22045031200,"Census Tract 312, Iberia Parish, Louisiana",3247,405,1733,53.3723437,336,977,30.08931321,201,0,13,93,95,0,13,161,136,283,236,0,13,283,236
1400000US22045031300,"Census Tract 313, Iberia Parish, Louisiana",7010,720,5320,75.89158345,790,1011,14.42225392,451,0,18,55,73,0,18,265,331,359,270,48,52,311,251
1400000US22045031600,"Census Tract 316, Iberia Parish, Louisiana",3674,471,912,24.82308111,252,2419,65.84104518,421,0,13,0,13,0,13,73,113,270,189,0,13,270,189
1400000US22045990000,"Census Tract 9900, Iberia Parish, Louisiana",0,13,0,#DIV/0!,13,0,#DIV/0!,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22047952600,"Census Tract 9526, Iberville Parish, Louisiana",2671,437,1176,44.02845376,229,1495,55.97154624,370,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22047952700,"Census Tract 9527, Iberville Parish, Louisiana",5812,557,3709,63.81624226,375,2085,35.87405368,416,0,18,0,18,0,18,0,18,18,31,0,18,18,31
1400000US22047952900,"Census Tract 9529, Iberville Parish, Louisiana",5451,463,3617,66.35479728,485,1799,33.00311869,408,0,18,0,18,0,18,16,25,19,30,0,18,19,30
1400000US22047953000,"Census Tract 9530, Iberville Parish, Louisiana",2520,326,1516,60.15873016,318,784,31.11111111,155,0,13,0,13,0,13,15,26,205,143,0,13,205,143
1400000US22047953101,"Census Tract 9531.01, Iberville Parish, Louisiana",5893,635,2316,39.30086543,428,3267,55.43865603,498,0,18,0,18,0,18,132,160,178,70,0,18,178,70
1400000US22047953102,"Census Tract 9531.02, Iberville Parish, Louisiana",2196,345,700,31.87613843,227,1487,67.7140255,311,0,13,0,13,0,13,0,13,9,13,0,13,9,13
1400000US22047953200,"Census Tract 9532, Iberville Parish, Louisiana",8279,254,3248,39.23179128,391,4916,59.37915207,365,26,18,14,37,0,18,4,8,71,31,0,18,71,31
1400000US22049970100,"Census Tract 9701, Jackson Parish, Louisiana",2471,300,1738,70.3358964,235,664,26.87171186,151,2,4,3,10,0,13,45,54,19,34,0,13,19,34
1400000US22049970200,"Census Tract 9702, Jackson Parish, Louisiana",3791,285,2919,76.99815352,240,735,19.38802427,218,6,10,62,33,0,13,64,69,5,9,0,13,5,9
1400000US22049970300,"Census Tract 9703, Jackson Parish, Louisiana",4503,325,3393,75.34976682,303,968,21.49677992,146,0,13,11,18,0,13,93,79,38,33,7,12,31,32
1400000US22049970400,"Census Tract 9704, Jackson Parish, Louisiana",3448,351,1374,39.84918794,282,2032,58.93271462,281,8,12,16,25,0,13,12,21,6,14,0,13,6,14
1400000US22049970500,"Census Tract 9705, Jackson Parish, Louisiana",1666,234,1346,80.79231693,215,320,19.20768307,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22051020101,"Census Tract 201.01, Jefferson Parish, Louisiana",3034,263,2962,97.62689519,258,2,0.065919578,5,0,13,22,34,0,13,9,16,39,52,30,49,9,16
1400000US22051020102,"Census Tract 201.02, Jefferson Parish, Louisiana",3169,242,2896,91.38529505,296,53,1.672451878,61,0,13,134,157,0,13,66,82,20,22,0,13,20,22
1400000US22051020201,"Census Tract 202.01, Jefferson Parish, Louisiana",2525,335,1688,66.85148515,296,257,10.17821782,172,16,22,408,303,0,13,125,117,31,40,0,13,31,40
1400000US22051020202,"Census Tract 202.02, Jefferson Parish, Louisiana",3517,416,1963,55.81461473,434,746,21.2112596,274,41,53,245,162,0,13,312,231,210,124,85,72,125,115
1400000US22051020203,"Census Tract 202.03, Jefferson Parish, Louisiana",7703,640,6428,83.44800727,614,489,6.348176035,177,19,32,767,172,0,18,0,18,0,18,0,18,0,18
1400000US22051020301,"Census Tract 203.01, Jefferson Parish, Louisiana",3376,281,2752,81.51658768,319,298,8.827014218,316,0,13,196,169,0,13,0,13,130,137,0,13,130,137
1400000US22051020302,"Census Tract 203.02, Jefferson Parish, Louisiana",5540,452,4300,77.61732852,709,769,13.88086643,407,0,18,196,274,0,18,183,191,92,85,15,30,77,79
1400000US22051020303,"Census Tract 203.03, Jefferson Parish, Louisiana",3551,301,3171,89.29878907,297,2,0.056322163,5,0,13,261,193,0,13,54,62,63,60,0,13,63,60
1400000US22051020400,"Census Tract 204, Jefferson Parish, Louisiana",3074,231,2721,88.51659076,250,144,4.684450228,160,0,13,129,114,0,13,32,52,48,54,0,13,48,54
1400000US22051020502,"Census Tract 205.02, Jefferson Parish, Louisiana",6395,489,4698,73.46364347,627,1246,19.48397185,311,0,18,87,115,0,18,327,278,37,58,0,18,37,58
1400000US22051020505,"Census Tract 205.05, Jefferson Parish, Louisiana",1900,198,139,7.315789474,116,1731,91.10526316,203,0,13,0,13,0,13,25,29,5,12,0,13,5,12
1400000US22051020506,"Census Tract 205.06, Jefferson Parish, Louisiana",4545,389,3301,72.62926293,437,508,11.17711771,206,56,86,254,147,0,13,208,163,218,204,155,192,63,62
1400000US22051020507,"Census Tract 205.07, Jefferson Parish, Louisiana",4611,468,3381,73.32465843,389,741,16.07026675,233,9,18,136,142,0,13,212,300,132,99,19,24,113,97
1400000US22051020508,"Census Tract 205.08, Jefferson Parish, Louisiana",7875,959,5942,75.45396825,870,1061,13.47301587,347,11,17,192,197,0,18,508,284,161,117,93,86,68,83
1400000US22051020511,"Census Tract 205.11, Jefferson Parish, Louisiana",3871,416,2648,68.40609662,264,542,14.00154999,215,0,13,229,97,0,13,281,299,171,167,0,13,171,167
1400000US22051020512,"Census Tract 205.12, Jefferson Parish, Louisiana",2261,279,1729,76.47058824,244,306,13.53383459,147,0,13,137,137,0,13,67,89,22,24,8,14,14,19
1400000US22051020513,"Census Tract 205.13, Jefferson Parish, Louisiana",5008,465,3107,62.04073482,648,1080,21.56549521,427,0,18,785,459,0,18,0,18,36,44,14,23,22,39
1400000US22051020514,"Census Tract 205.14, Jefferson Parish, Louisiana",3618,200,3237,89.46932007,238,100,2.763957988,144,0,13,186,161,0,13,17,23,78,69,48,53,30,34
1400000US22051020515,"Census Tract 205.15, Jefferson Parish, Louisiana",3012,274,2062,68.45949535,332,570,18.92430279,197,0,13,40,47,0,13,270,189,70,57,20,24,50,52
1400000US22051020516,"Census Tract 205.16, Jefferson Parish, Louisiana",4400,443,2692,61.18181818,490,1060,24.09090909,319,21,32,0,13,0,13,558,344,69,61,11,23,58,58
1400000US22051020517,"Census Tract 205.17, Jefferson Parish, Louisiana",3820,411,2794,73.14136126,325,462,12.09424084,314,8,27,306,133,0,13,122,166,128,154,0,13,128,154
1400000US22051020600,"Census Tract 206, Jefferson Parish, Louisiana",5274,467,1285,24.36480849,517,3060,58.02047782,537,152,153,0,18,0,18,608,334,169,194,169,194,0,18
1400000US22051020700,"Census Tract 207, Jefferson Parish, Louisiana",1141,251,416,36.45924628,173,666,58.36985101,268,12,21,0,13,0,13,31,50,16,22,0,13,16,22
1400000US22051021000,"Census Tract 210, Jefferson Parish, Louisiana",2522,363,1638,64.94845361,261,660,26.16970658,152,5,14,55,79,0,13,126,156,38,31,15,21,23,22
1400000US22051021100,"Census Tract 211, Jefferson Parish, Louisiana",2084,225,1816,87.14011516,240,70,3.358925144,81,30,36,0,13,0,13,116,115,52,53,0,13,52,53
1400000US22051021200,"Census Tract 212, Jefferson Parish, Louisiana",2730,375,1885,69.04761905,373,603,22.08791209,209,0,13,68,101,0,13,118,177,56,76,0,13,56,76
1400000US22051021300,"Census Tract 213, Jefferson Parish, Louisiana",2995,253,2586,86.34390651,269,36,1.202003339,32,0,13,301,204,0,13,32,41,40,41,29,38,11,16
1400000US22051021400,"Census Tract 214, Jefferson Parish, Louisiana",2233,131,1821,81.549485,223,113,5.060456785,125,0,13,173,189,0,13,6,8,120,84,32,37,88,70
1400000US22051021500,"Census Tract 215, Jefferson Parish, Louisiana",3100,417,1811,58.41935484,394,1031,33.25806452,342,0,13,71,55,0,13,131,101,56,49,21,26,35,44
1400000US22051021600,"Census Tract 216, Jefferson Parish, Louisiana",6045,508,4668,77.22084367,599,677,11.1993383,233,14,22,388,360,0,18,148,174,150,165,150,165,0,18
1400000US22051021700,"Census Tract 217, Jefferson Parish, Louisiana",5606,555,4261,76.00784873,617,578,10.31038173,313,0,18,318,182,0,18,134,89,315,229,94,144,221,176
1400000US22051021801,"Census Tract 218.01, Jefferson Parish, Louisiana",2261,226,1809,80.00884564,258,141,6.236178682,84,0,13,220,125,0,13,68,86,23,35,0,13,23,35
1400000US22051021803,"Census Tract 218.03, Jefferson Parish, Louisiana",5761,678,2781,48.27286929,722,2229,38.69119944,627,18,30,140,161,0,18,520,470,73,104,0,18,73,104
1400000US22051021804,"Census Tract 218.04, Jefferson Parish, Louisiana",2207,294,1421,64.3860444,319,577,26.144087,172,21,30,21,22,0,13,143,152,24,27,0,13,24,27
1400000US22051021900,"Census Tract 219, Jefferson Parish, Louisiana",1771,254,1244,70.24280068,224,263,14.85036702,98,0,13,128,110,0,13,91,97,45,56,0,13,45,56
1400000US22051022001,"Census Tract 220.01, Jefferson Parish, Louisiana",5137,459,2969,57.79637921,511,1476,28.73272338,359,0,18,397,222,0,18,179,184,116,107,25,41,91,96
1400000US22051022002,"Census Tract 220.02, Jefferson Parish, Louisiana",2505,236,2475,98.80239521,235,1,0.03992016,3,0,13,0,13,0,13,29,48,0,13,0,13,0,13
1400000US22051022101,"Census Tract 221.01, Jefferson Parish, Louisiana",1390,96,1309,94.17266187,94,28,2.014388489,30,5,7,48,43,0,13,0,13,0,13,0,13,0,13
1400000US22051022102,"Census Tract 221.02, Jefferson Parish, Louisiana",2364,285,1597,67.55499154,254,428,18.10490694,167,0,13,147,166,0,13,134,145,58,84,0,13,58,84
1400000US22051022200,"Census Tract 222, Jefferson Parish, Louisiana",2552,211,2441,95.65047022,218,9,0.352664577,15,34,50,0,13,13,20,55,84,0,13,0,13,0,13
1400000US22051022301,"Census Tract 223.01, Jefferson Parish, Louisiana",2740,281,2596,94.74452555,241,11,0.401459854,14,0,13,7,11,0,13,117,160,9,15,0,13,9,15
1400000US22051022302,"Census Tract 223.02, Jefferson Parish, Louisiana",1633,155,1430,87.56889161,183,27,1.653398653,28,0,13,85,87,0,13,78,66,13,23,0,13,13,23
1400000US22051022303,"Census Tract 223.03, Jefferson Parish, Louisiana",2895,406,1941,67.04663212,371,502,17.3402418,292,0,13,152,127,0,13,238,175,62,66,0,13,62,66
1400000US22051022400,"Census Tract 224, Jefferson Parish, Louisiana",3231,284,3075,95.17177344,285,9,0.278551532,14,11,17,15,25,0,13,96,109,25,27,10,17,15,21
1400000US22051022500,"Census Tract 225, Jefferson Parish, Louisiana",3104,217,2898,93.36340206,239,1,0.032216495,3,12,23,13,19,0,13,107,137,73,89,0,13,73,89
1400000US22051022600,"Census Tract 226, Jefferson Parish, Louisiana",2925,224,2785,95.21367521,212,14,0.478632479,22,30,54,17,23,0,13,7,13,72,75,0,13,72,75
1400000US22051022700,"Census Tract 227, Jefferson Parish, Louisiana",2997,291,2809,93.72706039,174,0,0,13,0,13,0,13,0,13,188,286,0,13,0,13,0,13
1400000US22051022800,"Census Tract 228, Jefferson Parish, Louisiana",3080,465,2991,97.11038961,472,0,0,13,0,13,63,67,0,13,15,21,11,17,0,13,11,17
1400000US22051022900,"Census Tract 229, Jefferson Parish, Louisiana",2580,342,2343,90.81395349,327,141,5.465116279,147,0,13,0,13,0,13,58,110,38,46,38,46,0,13
1400000US22051023001,"Census Tract 230.01, Jefferson Parish, Louisiana",1892,143,1790,94.60887949,147,21,1.109936575,24,0,13,8,11,0,13,6,9,67,78,0,13,67,78
1400000US22051023002,"Census Tract 230.02, Jefferson Parish, Louisiana",4726,316,4062,85.95006348,371,303,6.411341515,262,0,13,104,95,0,13,148,166,109,94,27,59,82,73
1400000US22051023003,"Census Tract 230.03, Jefferson Parish, Louisiana",2779,221,2738,98.52464915,223,14,0.503778338,17,0,13,13,21,0,13,0,13,14,23,0,13,14,23
1400000US22051023100,"Census Tract 231, Jefferson Parish, Louisiana",2486,431,2309,92.88012872,433,43,1.729686243,63,2,4,114,128,0,13,18,28,0,13,0,13,0,13
1400000US22051023200,"Census Tract 232, Jefferson Parish, Louisiana",2752,330,2568,93.31395349,357,104,3.779069767,74,0,13,15,26,0,13,12,19,53,80,0,13,53,80
1400000US22051023300,"Census Tract 233, Jefferson Parish, Louisiana",1784,152,1536,86.09865471,133,52,2.914798206,40,0,13,81,62,7,9,44,44,64,56,0,13,64,56
1400000US22051023400,"Census Tract 234, Jefferson Parish, Louisiana",3443,359,3069,89.13738019,393,67,1.945977345,78,26,33,76,84,0,13,193,114,12,21,0,13,12,21
1400000US22051023500,"Census Tract 235, Jefferson Parish, Louisiana",4365,270,4012,91.91294387,275,177,4.054982818,121,0,13,67,77,0,13,0,13,109,76,0,13,109,76
1400000US22051023600,"Census Tract 236, Jefferson Parish, Louisiana",4544,621,3808,83.8028169,573,565,12.43397887,257,0,13,68,100,0,13,0,13,103,97,0,13,103,97
1400000US22051023700,"Census Tract 237, Jefferson Parish, Louisiana",1786,289,25,1.399776036,18,1735,97.14445689,290,26,39,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22051023800,"Census Tract 238, Jefferson Parish, Louisiana",3728,531,2126,57.027897,346,1394,37.39270386,352,66,77,34,37,0,13,54,50,54,63,0,13,54,63
1400000US22051023901,"Census Tract 239.01, Jefferson Parish, Louisiana",2498,130,2430,97.27782226,133,24,0.960768615,40,8,14,12,12,0,13,0,13,24,36,0,13,24,36
1400000US22051023902,"Census Tract 239.02, Jefferson Parish, Louisiana",2043,154,1961,95.98629466,170,0,0,13,2,6,23,20,0,13,49,60,8,11,0,13,8,11
1400000US22051023903,"Census Tract 239.03, Jefferson Parish, Louisiana",2561,154,2427,94.76766888,184,11,0.429519719,12,0,13,63,79,0,13,0,13,60,56,0,13,60,56
1400000US22051023904,"Census Tract 239.04, Jefferson Parish, Louisiana",2507,193,2458,98.04547268,194,28,1.116872756,33,0,13,21,37,0,13,0,13,0,13,0,13,0,13
1400000US22051024001,"Census Tract 240.01, Jefferson Parish, Louisiana",2691,233,2634,97.88182832,217,33,1.226309922,35,0,13,0,13,0,13,24,33,0,13,0,13,0,13
1400000US22051024002,"Census Tract 240.02, Jefferson Parish, Louisiana",2933,173,2861,97.54517559,197,31,1.056938288,39,8,12,21,30,0,13,0,13,12,17,0,13,12,17
1400000US22051024100,"Census Tract 241, Jefferson Parish, Louisiana",3680,256,3060,83.15217391,328,382,10.38043478,227,0,13,99,81,0,13,115,140,24,28,24,28,0,13
1400000US22051024201,"Census Tract 242.01, Jefferson Parish, Louisiana",2205,258,1493,67.70975057,228,496,22.49433107,289,75,113,11,18,0,13,68,63,62,58,36,57,26,32
1400000US22051024202,"Census Tract 242.02, Jefferson Parish, Louisiana",3965,394,2103,53.03909206,269,1331,33.56872636,370,9,16,341,233,0,13,38,63,143,107,46,75,97,73
1400000US22051024300,"Census Tract 243, Jefferson Parish, Louisiana",2804,259,2481,88.4807418,248,314,11.19828816,168,9,15,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22051024400,"Census Tract 244, Jefferson Parish, Louisiana",2978,200,2256,75.75554063,192,652,21.89388852,222,37,63,17,21,0,13,16,24,0,13,0,13,0,13
1400000US22051024500,"Census Tract 245, Jefferson Parish, Louisiana",1444,151,1253,86.77285319,127,72,4.986149584,62,0,13,64,81,0,13,0,13,55,65,0,13,55,65
